location_id,code,date_time
60078290,BSXmPjjBAlj,2017-04-02 03:58:03
60078290,BSXkg8zAHz7,2017-04-02 03:42:57
60078290,BSXfuhxFtFk,2017-04-02 03:01:06
60078290,BSXe81vgang,2017-04-02 02:54:19
60078290,BSXenABFONg,2017-04-02 02:51:20
60078290,BSXeSKPjp3_,2017-04-02 02:48:30
60078290,BSXa1Ivh32c,2017-04-02 02:18:19
60078290,BSXZ0JRF-ht,2017-04-02 02:09:27
5965814,BSYGqp9gIJ8,2017-04-02 08:41:22
5965814,BSXrEDxFGD7,2017-04-02 04:40:10
5965814,BSXoMB2lLNi,2017-04-02 04:15:02
5965814,BSVF4YuDP4c,2017-04-01 04:36:47
5965814,BSU_EIUgDvj,2017-04-01 03:37:13
5965814,BSOoKy5Aa3w,2017-03-29 16:21:42
5965814,BSOco3hj7Hb,2017-03-29 14:40:57
5965814,BSONGT4jmgM,2017-03-29 12:25:10
5965814,BSLtCkPD6iK,2017-03-28 13:06:33
5965814,BSJMKc7gtLQ,2017-03-27 13:40:47
5965814,BSGWlZ8jWn0,2017-03-26 11:14:08
5965814,BSGJ4RTFtjK,2017-03-26 09:23:07
525261,BBnZZ7sGcHl,2016-02-10 18:20:01
525261,-lsR7_kCFf,2015-11-27 12:52:17
525261,6HiwaxgPzq,2015-08-08 09:46:16
525261,5a9oMPApAz,2015-07-22 02:15:15
525261,2JWtomg9UB,2015-05-01 16:33:56
525261,05IyJuyUd7,2015-03-31 12:52:59
525261,0VIN9wkhq-,2015-03-17 13:15:23
525261,zMm4a0HSes,2015-02-17 09:18:46
525261,y6xdQXg8DX,2015-02-10 11:04:50
525261,xYIfahAWzK,2015-01-03 03:41:18
525261,wqWmlURQ1a,2014-12-16 08:59:33
525261,wbuhNMzaDX,2014-12-10 16:39:55
245657019,BSV9InFlWOM,2017-04-01 12:39:36
245657019,BSSoGAfDohj,2017-03-31 05:38:01
245657019,BR5z7rBDOzA,2017-03-21 14:20:27
245657019,BRxsz5CgHYE,2017-03-18 10:44:18
245657019,BRlahCfjOOf,2017-03-13 16:13:33
245657019,BRidZT0AdJV,2017-03-12 12:40:59
245657019,BRcdIRcAX2S,2017-03-10 04:43:13
245657019,BRa6oHDh5q0,2017-03-09 14:22:29
245657019,BRa6b_sh0S8,2017-03-09 14:20:50
245657019,BRat8Ehhrny,2017-03-09 12:31:37
245657019,BRaNGXahOm1,2017-03-09 07:44:40
245657019,BRX0mlSB6es,2017-03-08 09:32:08
1021268356,BSWOYwHDYyW,2017-04-01 15:10:21
1021268356,BSVyucUD2kM,2017-04-01 11:08:38
1021268356,BSVikM4ART3,2017-04-01 08:47:26
1021268356,BSVWXtGgh_l,2017-04-01 07:00:52
1021268356,BSVV0iKA-l9,2017-04-01 06:56:04
1021268356,BSVJm3BD7HC,2017-04-01 05:09:20
1021268356,BSRGQmuhE_u,2017-03-30 15:23:07
1021268356,BSRGNOnhS-P,2017-03-30 15:22:40
1021268356,BSRGJ1JBQsX,2017-03-30 15:22:12
1021268356,BSRGFQ9B8Ck,2017-03-30 15:21:35
1021268356,BSRGCU_Bs5r,2017-03-30 15:21:11
1021268356,BSLnLjgjhUi,2017-03-28 12:15:21
895895,BSX18hdl9bU,2017-04-02 06:15:15
895895,BSXlKG-jP8Z,2017-04-02 03:48:34
895895,BSXhb-Zj4a2,2017-04-02 03:16:03
895895,BSXaBP8lFRe,2017-04-02 02:11:14
895895,BSXZHw2j3dj,2017-04-02 02:03:23
895895,BSXWbAjgGk1,2017-04-02 01:39:48
895895,BSXVNUkAJTY,2017-04-02 01:29:11
895895,BSXSEj_ALKS,2017-04-02 01:01:47
895895,BSW0DroFD2y,2017-04-01 20:39:31
895895,BSWTNz_ALzL,2017-04-01 15:52:32
895895,BSWNLQBhLhz,2017-04-01 14:59:46
895895,BSWGy0UBHlA,2017-04-01 14:04:00
279573538,BPjeS27gqrQ,2017-01-22 05:05:18
279573538,BPhcKnNh2lf,2017-01-21 10:08:13
279573538,BPhM9mjDT0l,2017-01-21 07:55:22
279573538,BPhKaBnAvRZ,2017-01-21 07:33:02
279573538,BPhCO9lDBoB,2017-01-21 06:21:37
279573538,BPgbW94jfal,2017-01-21 00:41:55
279573538,BPfVuewBGzX,2017-01-20 14:33:28
279573538,BPeg9KHhn5i,2017-01-20 06:52:21
279573538,BPYAwYHh0h3,2017-01-17 18:15:32
279573538,BPXlALdDZ55,2017-01-17 14:13:01
279573538,BPVHZDVDyZh,2017-01-16 15:15:48
279573538,BPUM3jWDtUY,2017-01-16 06:44:25
362182838,BSYELjQAAI8,2017-04-02 08:19:39
362182838,BSXxeMkFG5K,2017-04-02 05:36:10
362182838,BSXiFIyBr7q,2017-04-02 03:21:40
362182838,BSV9oojAwsG,2017-04-01 12:43:58
362182838,BSVnD4cA3oi,2017-04-01 09:26:42
362182838,BSVaBHrjFcU,2017-04-01 07:32:44
362182838,BSU3O_sAgd5,2017-04-01 02:28:48
362182838,BSU2FjNhs7Y,2017-04-01 02:18:46
362182838,BSUwV4RDRl3,2017-04-01 01:28:34
362182838,BSUv2gOj9OJ,2017-04-01 01:24:17
362182838,BSSElRJFDHI,2017-03-31 00:27:43
362182838,BSOhZYuhwVE,2017-03-29 15:22:32
560918551,BO9opPrgvEz,2017-01-07 12:24:36
560918551,BO7g7lhhhQE,2017-01-06 16:38:43
560918551,BO47VUcF8Us,2017-01-05 16:31:42
560918551,BO1Cd1Jl9vC,2017-01-04 04:17:04
560918551,BO1Af4mjhes,2017-01-04 03:59:52
560918551,BO0sxJbhKtY,2017-01-04 01:07:28
560918551,BOyxXz_hxUn,2017-01-03 07:09:13
560918551,BOv8ObzlyCU,2017-01-02 04:46:20
560918551,BOtpiZgAVy8,2017-01-01 07:24:33
560918551,BOtRuc9BA17,2017-01-01 03:56:29
560918551,BOsJhqghY6k,2016-12-31 17:25:35
560918551,BOr52sMjr_-,2016-12-31 15:08:39
235349518,BSIFssZh4dn,2017-03-27 03:25:03
235349518,BSH_7fpBRIJ,2017-03-27 02:34:39
235349518,BSGnS1DACTi,2017-03-26 13:40:08
235349518,BSF3zB-AqPr,2017-03-26 06:45:06
235349518,BSFqsEegDY9,2017-03-26 04:50:34
235349518,BSD0frABiJV,2017-03-25 11:37:46
235349518,BSBjD2_js6K,2017-03-24 14:26:56
235349518,BSA-psrACQP,2017-03-24 09:08:48
235349518,BSA9OrrgHsQ,2017-03-24 08:56:22
235349518,BSAWI3wj4R-,2017-03-24 03:14:47
235349518,BR_Hc9mBOF-,2017-03-23 15:47:13
235349518,BR4NzTXDU95,2017-03-20 23:28:01
218954997,BSTAggLBif4,2017-03-31 09:11:21
218954997,BSQxwz3h6nZ,2017-03-30 12:24:01
218954997,BSLtrAfgl5f,2017-03-28 13:12:04
218954997,BSIsP8fAGqh,2017-03-27 09:01:55
218954997,BSDTh-lgJaJ,2017-03-25 06:49:43
218954997,BSBSDjXDDdn,2017-03-24 11:58:21
218954997,BSBIRMvjLYO,2017-03-24 10:32:50
218954997,BR-vZUehoot,2017-03-23 12:17:00
218954997,BR6G-uWAUVv,2017-03-21 17:06:53
218954997,BRz63Trh4gu,2017-03-19 07:25:35
218954997,BRxQrsbhKUU,2017-03-18 06:38:30
218954997,BRoxTAFlO5u,2017-03-14 23:30:20
220409334,BSU6WEljUrx,2017-04-01 02:55:59
220409334,BSUnXRsD2Qd,2017-04-01 00:10:07
220409334,BSTO66WAtr4,2017-03-31 11:17:17
220409334,BSTOEiwgKs9,2017-03-31 11:09:52
220409334,BSTN8ppAnQJ,2017-03-31 11:08:47
220409334,BSSdUxshCoT,2017-03-31 04:03:55
220409334,BSSc2SBh0SJ,2017-03-31 03:59:45
220409334,BSNgl8Xh-OO,2017-03-29 05:56:16
220409334,BSLqLK1gfvo,2017-03-28 12:41:31
220409334,BSGB99ohBbK,2017-03-26 08:13:59
220409334,BSF8R0GBDYL,2017-03-26 07:24:16
220409334,BSA_mq7DWPl,2017-03-24 09:17:07
279049914,BRil7VQhMs2,2017-03-12 13:55:32
279049914,BRdvMm2jRFs,2017-03-10 16:40:20
279049914,BRdhjiplGRJ,2017-03-10 14:41:08
279049914,BRS-ao_g0Po,2017-03-06 12:21:41
279049914,BRS5hUdjsfY,2017-03-06 11:38:54
279049914,BRLfHVxBL2f,2017-03-03 14:33:29
279049914,BRFXyydBoe2,2017-03-01 05:34:04
279049914,BQ98-TshNKz,2017-02-26 08:25:01
279049914,BQ9rqURBrc8,2017-02-26 05:53:44
279049914,BQ7oIAxDXMP,2017-02-25 10:44:22
279049914,BQzo3tgFWzf,2017-02-22 08:16:57
279049914,BQksiDBhHfp,2017-02-16 13:00:20
615637,BRVrFYRg3C7,2017-03-07 13:30:28
615637,BRQou6wB2jm,2017-03-05 14:33:43
615637,BQ5RmfRhkCR,2017-02-24 12:49:04
615637,BQzbXdsBtvJ,2017-02-22 06:18:57
615637,BQkleEAFlds,2017-02-16 11:58:38
615637,BQcKhEOAGBI,2017-02-13 05:29:11
615637,BQJWrvMheeC,2017-02-05 22:09:56
615637,BQIxGULFE-J,2017-02-05 16:41:30
615637,BP7yh5MgeIR,2017-01-31 15:43:53
615637,BP7onfdgEUO,2017-01-31 14:17:16
615637,BPu5xqoAsSr,2017-01-26 15:37:05
615637,BPuvtGZDUyi,2017-01-26 14:09:04
242160744,BSLnwgmgQuu,2017-03-28 12:20:24
242160744,BSK0B1FD6EP,2017-03-28 04:48:23
242160744,BSGoabPFL9f,2017-03-26 13:49:55
242160744,BSGgodjgaEL,2017-03-26 12:41:56
242160744,BSGFpzGl24V,2017-03-26 08:46:11
242160744,BR-hNPkF1p-,2017-03-23 10:13:01
242160744,BR3Drh3ATlj,2017-03-20 12:40:20
242160744,BR0jP3EBvEJ,2017-03-19 13:18:27
242160744,BR0CGUEAc5G,2017-03-19 08:28:47
242160744,BRo1NQ7ADfF,2017-03-15 00:04:30
242160744,BRhwdraD4Av,2017-03-12 06:08:22
242160744,BRdogRNjTJa,2017-03-10 15:41:51
244358566,BP7UmcmB9y4,2017-01-31 11:22:22
244358566,BP7N3utjTFt,2017-01-31 10:23:33
244358566,BP5xdTGAprs,2017-01-30 20:56:02
244358566,BP44AhIATCZ,2017-01-30 12:34:02
244358566,BP4yEs3hG6d,2017-01-30 11:42:11
244358566,BP4od-EDiKM,2017-01-30 10:18:15
244358566,BP4QLs7gHGK,2017-01-30 06:46:02
244358566,BP4IQyghuPo,2017-01-30 05:36:49
244358566,BP2nyWWDAmP,2017-01-29 15:33:48
244358566,BP2WQD5B9nD,2017-01-29 13:00:35
244358566,BP2Oscbhkjn,2017-01-29 11:54:33
244358566,BP1xv69jbeB,2017-01-29 07:41:37
223215882,BSX-bASlwiv,2017-04-02 07:29:19
223215882,BSVEG5chKTx,2017-04-01 04:21:17
223215882,BSGDTg-hDg8,2017-03-26 08:25:40
223215882,BSFnIhvAo8E,2017-03-26 04:19:30
223215882,BR6wT3RjStm,2017-03-21 23:08:02
223215882,BR475qDBJg0,2017-03-21 06:10:50
223215882,BRztVlWj2Zp,2017-03-19 05:27:23
223215882,BRxaP9VghNG,2017-03-18 08:02:06
223215882,BRmubG9hkL5,2017-03-14 04:26:44
223215882,BRdSDfIlFGj,2017-03-10 12:25:41
223215882,BRZgnyPD2Gs,2017-03-09 01:16:01
223215882,BRW0ahhFT3W,2017-03-08 00:11:14
8267395,BSTa3kyBp5w,2017-03-31 13:01:41
8267395,BSP8iDpAlID,2017-03-30 04:38:53
8267395,BSOiHjAAeNU,2017-03-29 15:28:50
8267395,BSOTmp5gw5t,2017-03-29 13:22:01
8267395,BSLvE79geKG,2017-03-28 13:24:21
8267395,BSJLPcWg5Es,2017-03-27 13:32:44
8267395,BSD1BScBwBB,2017-03-25 11:42:21
8267395,BSBxgWdlvyx,2017-03-24 16:33:10
8267395,BR7wo6JA6vJ,2017-03-22 08:30:09
8267395,BR5KSi8glAJ,2017-03-21 08:16:34
8267395,BR3gerHFPTC,2017-03-20 16:51:59
8267395,BR3NyFuAWe-,2017-03-20 14:08:37
234308316,BR7Z_GRgiiz,2017-03-22 05:12:12
234308316,BR59hMJhZ-J,2017-03-21 15:44:13
234308316,BR0WrqlAkmv,2017-03-19 11:28:39
234308316,BRxUz9Njwg1,2017-03-18 07:14:35
234308316,BRvjokBjjZK,2017-03-17 14:45:37
234308316,BRvjXRUjQxf,2017-03-17 14:43:16
234308316,BRvjARijNmW,2017-03-17 14:40:07
234308316,BRslRarAmzX,2017-03-16 11:02:13
234308316,BRiLJ9ohM3H,2017-03-12 10:01:36
234308316,BRhok8Qh74J,2017-03-12 04:59:27
234308316,BRhZTqHgrrQ,2017-03-12 02:46:01
234308316,BRfEKuCA1Gu,2017-03-11 05:02:49
758910,BSEZ-o6j-ll,2017-03-25 17:05:18
758910,BRxBynJBG-C,2017-03-18 04:28:23
758910,BRwfi4FjM5H,2017-03-17 23:29:08
758910,BRuI_ivl5wR,2017-03-17 01:33:35
758910,BRnoh9-F2aX,2017-03-14 12:54:29
758910,BRifXyGFxdc,2017-03-12 12:58:15
758910,BRRZiAzB3Zd,2017-03-05 21:40:08
758910,BRQcT4FAaJy,2017-03-05 12:45:11
758910,BRPB0UdhQL7,2017-03-04 23:34:26
758910,BQ_69puhS_E,2017-02-27 02:45:56
758910,BQ7O9vmhVgy,2017-02-25 07:04:30
758910,BQYGpRAjel-,2017-02-11 15:38:23
1052075,BGrZM6oRoJ_,2016-06-15 14:12:10
1052075,BGrX_49SPVf,2016-06-15 14:01:39
1052075,BGrNO8SNakB,2016-06-15 12:27:35
1052075,BGrL16wHfq5,2016-06-15 12:15:26
1052075,BGoxsfekruQ,2016-06-14 13:48:28
1052075,BGoJbYejIU5,2016-06-14 07:56:37
1052075,BGoEJtEB9Mm,2016-06-14 07:10:31
1052075,BGmZUI8wgIa,2016-06-13 15:36:57
1052075,BGmNaUHAxnj,2016-06-13 13:52:56
1052075,BGmMy7OAxmJ,2016-06-13 13:47:34
1052075,BGmMkwHgxlW,2016-06-13 13:45:38
1052075,BGmMPMpgxkW,2016-06-13 13:42:41
578564989,BLYjvnXA8P0,2016-10-10 13:15:41
578564989,BLYjcDFgfE5,2016-10-10 13:13:01
578564989,BLYet1chbcp,2016-10-10 12:31:45
578564989,BLXs3SUAxz5,2016-10-10 05:16:08
578564989,BKxA5n_gaLG,2016-09-25 04:40:50
578564989,BKxA0EJgO6q,2016-09-25 04:40:05
578564989,BKre5vdDcud,2016-09-23 01:07:33
578564989,BKmSGewD8Ch,2016-09-21 00:39:30
578564989,BKlEXpZBS_I,2016-09-20 13:20:16
578564989,BKj-BtKgg6V,2016-09-20 03:05:36
578564989,BKetHR5BAR4,2016-09-18 02:01:37
578564989,BKdO30Kgoks,2016-09-17 12:18:07
402946039,BSWQCXOAGTa,2017-04-01 15:24:46
402946039,BSTVxg6hcKs,2017-03-31 12:17:10
402946039,BSOEUWkFnKa,2017-03-29 11:08:26
402946039,BSNGlnBDdaM,2017-03-29 02:09:02
402946039,BSLFZGGj5MK,2017-03-28 07:20:06
402946039,BSKd_NIDAjM,2017-03-28 01:35:47
402946039,BRvg2IpgwLa,2017-03-17 14:21:16
402946039,BRlfWLGluoI,2017-03-13 16:55:45
402946039,BRfNZ7qFn0Z,2017-03-11 06:23:32
402946039,BROUofPAWNp,2017-03-04 16:59:36
402946039,BQ-nEgCAhQp,2017-02-26 14:32:52
402946039,BQ-m-1ggw6p,2017-02-26 14:32:06
4698032,BSBkOh5jxko,2017-03-24 14:37:08
4698032,BPUv1IfhdP6,2017-01-16 11:49:55
4698032,BPSs_qcFzhV,2017-01-15 16:46:39
4698032,BO2SfCQDbjm,2017-01-04 15:56:17
4698032,BOtt3xBAdGc,2017-01-01 08:02:25
4698032,BOZmiRqjPsB,2016-12-24 12:33:30
4698032,BOLx3IwgcK5,2016-12-19 03:43:06
4698032,BOCOCtCgj2g,2016-12-15 10:36:57
4698032,BNUI4yBhT9r,2016-11-27 13:06:50
4698032,BNPF1c_BhLK,2016-11-25 14:03:58
4698032,BMqFzChDWvj,2016-11-11 05:11:44
4698032,BMSnzqvh9TL,2016-11-02 02:27:09
228350763,BSV-rsXgtbF,2017-04-01 12:53:07
228350763,BSVlApNlfNl,2017-04-01 09:08:47
228350763,BSF9HmkgLlo,2017-03-26 07:31:36
228350763,BSBcvadBdQk,2017-03-24 13:31:43
228350763,BR7eqKVBdK8,2017-03-22 05:53:02
228350763,BRK5LSRgQzr,2017-03-03 09:01:58
228350763,BQ2OdzfAY3E,2017-02-23 08:23:57
228350763,BP7RhKGBavp,2017-01-31 10:55:25
228350763,BPey0lBj2Rl,2017-01-20 09:28:27
228350763,BPboYO5hV-U,2017-01-19 03:59:29
228350763,BPRijQDAmf2,2017-01-15 05:56:09
228350763,BPPnajpg_HA,2017-01-14 12:00:11
11228375,BSWIq11lEMi,2017-04-01 14:20:23
11228375,BSVK-95ADrN,2017-04-01 05:21:22
11228375,BSLh9CQBirl,2017-03-28 11:29:41
11228375,BSDNTcTAtR8,2017-03-25 05:55:19
11228375,BR46TrGAdaJ,2017-03-21 05:56:55
11228375,BRYO-muDHmv,2017-03-08 13:22:36
11228375,BRVlHmsg3F8,2017-03-07 12:38:21
11228375,BRIrOkOg64k,2017-03-02 12:21:36
11228375,BRD5NUalDZV,2017-02-28 15:47:34
11228375,BQ2dHD7j6AS,2017-02-23 10:31:55
11228375,BQ2X41EjMpe,2017-02-23 09:46:17
11228375,BQz-1iPgDkK,2017-02-22 11:28:54
343170045,BRdVHkTAmpw,2017-03-10 12:52:27
343170045,BRcKpjRhcyn,2017-03-10 02:01:44
343170045,BRbakdCD8Hr,2017-03-09 19:01:36
343170045,BRakI5_jDX4,2017-03-09 11:05:59
343170045,BRUzU7DDAOl,2017-03-07 05:23:15
343170045,BRUwzYZhEWe,2017-03-07 05:01:12
343170045,BRUwMAQB1R1,2017-03-07 04:55:50
343170045,BRUsVuYhU2-,2017-03-07 04:22:12
343170045,BRUpdJNjI8u,2017-03-07 03:57:00
343170045,BRSRiJ7BECL,2017-03-06 05:49:29
343170045,BRQfJL5ANjD,2017-03-05 13:09:56
343170045,BRP6edsAdoS,2017-03-05 07:49:31
91374198,BFYoe37g61R,2016-05-14 10:48:44
91374198,BFVlIsahpEm,2016-05-13 06:21:46
91374198,BFTt3GxgkLj,2016-05-12 12:59:32
91374198,BFI5cCSObSa,2016-05-08 08:09:02
91374198,BE3RHuCRKoe,2016-05-01 11:49:39
91374198,BE1E4Mrw1NB,2016-04-30 15:24:12
91374198,BEk1MWDOGPf,2016-04-24 07:59:17
91374198,BEkZD47uGP_,2016-04-24 03:53:28
91374198,BEgSoI9p5ib,2016-04-22 13:40:17
91374198,BEgQ_UWJ5u7,2016-04-22 13:25:58
91374198,BEYf02koyjz,2016-04-19 13:01:42
91374198,BETQIgTr4ij,2016-04-17 12:08:22
557821843,BSVclGoglJ9,2017-04-01 07:55:07
557821843,BSVcYr3gcHI,2017-04-01 07:53:26
557821843,BSTbca5BfJE,2017-03-31 13:06:43
557821843,BSQ7nOIhwFW,2017-03-30 13:50:06
557821843,BSJUZDHFWa7,2017-03-27 14:52:41
557821843,BSEKFtzDujR,2017-03-25 14:46:28
557821843,BR10IDbD0YK,2017-03-20 01:05:11
557821843,BRqU-6VF8k-,2017-03-15 14:01:24
557821843,BRjvPUqFCwe,2017-03-13 00:36:09
557821843,BRhe1lTFPG6,2017-03-12 03:34:21
557821843,BRa5qdEFE3K,2017-03-09 14:14:04
557821843,BRaOMAZBqvC,2017-03-09 07:54:10
1025180281,BRdQiEil9RX,2017-03-10 12:12:23
1025180281,BRccw_8hAuB,2017-03-10 04:40:02
1025180281,BRatMsvgyVD,2017-03-09 12:25:09
1025180281,BRPf9RlDaUj,2017-03-05 03:57:48
1025180281,BRJGw3GD8EA,2017-03-02 16:22:13
1025180281,BRIz5QtDp3z,2017-03-02 13:37:20
1025180281,BRIcl75Fwrt,2017-03-02 10:13:43
1025180281,BRA-mwtFJad,2017-02-27 12:37:00
1025180281,BRAjpQUlkJR,2017-02-27 08:41:25
1025180281,BQ4WuRLh6JE,2017-02-24 04:14:35
1025180281,BQ0KfFkFxxz,2017-02-22 13:10:41
1025180281,BQfcmNMDm2N,2017-02-14 12:04:54
100516,BSWXAG0jrMI,2017-04-01 16:25:37
100516,BSD8dHjB_bB,2017-03-25 12:47:19
100516,BRs49EJjrtE,2017-03-16 13:54:12
100516,BRnq3pVDg1N,2017-03-14 13:14:56
100516,BRQodyWBT6D,2017-03-05 14:31:23
100516,BRQT4vUgv29,2017-03-05 11:31:34
100516,BQ7PnRyAevm,2017-02-25 07:10:11
100516,BQzVP5WBi7p,2017-02-22 05:25:29
100516,BQfqvCvlWeo,2017-02-14 14:08:26
100516,BP7kpCJAaW6,2017-01-31 13:42:31
100516,BP6_VeahWoO,2017-01-31 08:16:33
100516,BPShLOyh6dh,2017-01-15 15:03:23
252692153,BSAjCI4AvGv,2017-03-24 05:07:28
252692153,BR-po2BgvoM,2017-03-23 11:26:42
252692153,BRw92AHlENb,2017-03-18 03:53:53
252692153,BRnv4qrg4e6,2017-03-14 13:58:45
252692153,BRkpS0MFdro,2017-03-13 09:03:26
252692153,BRiCWKIgC1X,2017-03-12 08:44:37
252692153,BRh9W8gAXal,2017-03-12 08:01:03
252692153,BRa9sUclO8V,2017-03-09 14:49:17
252692153,BRP3tmtjMdL,2017-03-05 07:25:23
252692153,BRJRvq3APKe,2017-03-02 17:58:10
252692153,BRGNHtpguN1,2017-03-01 13:20:02
252692153,BQ7u4wdjz8Y,2017-02-25 11:43:27
7651393,BSLqMNCgwAC,2017-03-28 12:41:39
7651393,BSGFQsnhlgB,2017-03-26 08:42:45
7651393,BSD5JwaA46d,2017-03-25 12:18:28
7651393,BR3TasHDm7C,2017-03-20 14:57:51
7651393,BRdfCwggdeI,2017-03-10 14:19:11
7651393,BRXm6XihM90,2017-03-08 07:32:30
7651393,BRXhm57BMxn,2017-03-08 06:46:09
7651393,BRXZy0sAY2l,2017-03-08 05:37:52
7651393,BRUzasxgiu7,2017-03-07 05:24:03
7651393,BQ8Lzmog6bm,2017-02-25 15:56:09
7651393,BQ7t9UdBFK4,2017-02-25 11:35:20
7651393,BQ4p-OugVcq,2017-02-24 07:02:47
239239220,BSXutuXAkW_,2017-04-02 05:12:04
239239220,BSREzzjAq4I,2017-03-30 15:10:27
239239220,BSRDQdsgaEZ,2017-03-30 14:56:53
239239220,BSOYsXvguTP,2017-03-29 14:06:29
239239220,BSKNpI_Ajal,2017-03-27 23:12:57
239239220,BR18u2dFGyL,2017-03-20 02:20:23
239239220,BCPsNqQRYPy,2016-02-26 09:53:59
239239220,BAl6hJ7hEfq,2016-01-16 07:59:29
239239220,_BAOFGnmQT,2015-12-08 03:26:01
239239220,-_yVFznmUn,2015-12-07 16:05:24
239239220,-8VaRZIFgH,2015-12-06 07:54:59
239239220,-8VG5ZoFvw,2015-12-06 07:52:20
223951262,BIFFjwtg8EK,2016-07-20 10:12:10
223951262,BH9Gt0DgsjL,2016-07-17 07:48:22
223951262,BHrjuBAgJjr,2016-07-10 12:15:28
223951262,BHo_9vNh9Kn,2016-07-09 12:24:33
223951262,BGRfZVXIuLb,2016-06-05 12:46:02
223951262,BGF2NFzALoN,2016-06-01 00:14:28
223951262,BGEFSH0xNuR,2016-05-31 07:47:44
223951262,BGB809rKs7c,2016-05-30 11:55:22
223951262,BF3pjUWQB_u,2016-05-26 11:54:32
223951262,BFxf5n7TMLd,2016-05-24 02:34:45
223951262,BFtB-5DJ_Eb,2016-05-22 08:56:22
223951262,BFeADkQw2bH,2016-05-16 12:50:55
498387375,BRdQ9NOAe7I,2017-03-10 12:16:05
498387375,BRdP5lfA76C,2017-03-10 12:06:51
498387375,BRdPWJFg3UA,2017-03-10 12:02:01
498387375,BRav9RrFSbO,2017-03-09 12:49:15
498387375,BQ-c9u7BzeV,2017-02-26 13:04:34
498387375,BQrX1LDABzh,2017-02-19 03:14:08
498387375,BQqBu_6F4Zx,2017-02-18 14:41:49
498387375,BQp-OSTBvMH,2017-02-18 14:11:08
498387375,BQfktKvhJWK,2017-02-14 13:15:45
498387375,BQfSdPfjeVc,2017-02-14 10:36:17
498387375,BP2P9QnACDa,2017-01-29 12:05:35
498387375,BPtyuljAKqj,2017-01-26 05:16:15
499837176,BSTH5Dujor6,2017-03-31 10:15:52
499837176,BSSkiNCg-ur,2017-03-31 05:06:55
499837176,BSLf6qZh_xd,2017-03-28 11:11:53
499837176,BSBLIMkjvzI,2017-03-24 10:57:49
499837176,BR-sWZZA704,2017-03-23 11:50:24
499837176,BR98ux6gbAk,2017-03-23 04:54:18
499837176,BR46YOZAZVL,2017-03-21 05:57:32
499837176,BRruuwZg2TO,2017-03-16 03:05:38
499837176,BRnXQ3jjAc5,2017-03-14 10:23:36
499837176,BRiWprHgX1l,2017-03-12 11:42:03
499837176,BRgHFPrgr2i,2017-03-11 14:47:32
499837176,BRcXnvKhy_X,2017-03-10 03:55:05
218509799,BRVAa7Zgre5,2017-03-07 07:17:40
218509799,BRPgGu8BBvr,2017-03-05 03:59:06
218509799,BRGEdlFhi0K,2017-03-01 12:04:23
218509799,BRBAD1rhxcc,2017-02-27 12:49:43
218509799,BQHrRD7hg00,2017-02-05 06:31:18
218509799,BQCMTibD6BH,2017-02-03 03:24:33
218509799,BP41S7CADQB,2017-01-30 12:10:20
218509799,BP4kJlNAGdL,2017-01-30 09:40:30
218509799,BPZ8ixnFuTT,2017-01-18 12:17:12
218509799,BPZwjgFjfor,2017-01-18 10:32:27
218509799,BO1IzDCDQAw,2017-01-04 05:12:23
218509799,BOw5aiNh_tP,2017-01-02 13:41:00
1035055696,BSX1wYRh7s2,2017-04-02 06:13:36
1035055696,BSXqPnbF1YJ,2017-04-02 04:33:00
1035055696,BSTxqJ1Appn,2017-03-31 16:20:50
1035055696,BSTi3teASn6,2017-03-31 14:11:37
1035055696,BSThvl8A4i2,2017-03-31 14:01:46
1035055696,BSSqgXbBzoR,2017-03-31 05:59:05
1035055696,BSRD7egBeV9,2017-03-30 15:02:46
1035055696,BSRDju0hX5C,2017-03-30 14:59:31
1035055696,BSRC_0nB0Ci,2017-03-30 14:54:37
1035055696,BSRAY_HA7QD,2017-03-30 14:31:50
1035055696,BSQ-rIXhpnY,2017-03-30 14:16:50
1035055696,BSQs_KAhKlj,2017-03-30 11:42:17
254561575,BSRCTOoDmWu,2017-03-30 14:48:32
254561575,BR2WZtMAhy6,2017-03-20 06:04:41
254561575,BR0Fw0cjsZ4,2017-03-19 09:00:49
254561575,BRf2a7rA_qk,2017-03-11 12:21:56
254561575,BRfRuoZAadh,2017-03-11 07:01:19
254561575,BRfOPXahDyn,2017-03-11 06:30:50
254561575,BRdAEnljweQ,2017-03-10 09:48:33
254561575,BRaDTNXhyMC,2017-03-09 06:19:02
254561575,BRZ04LAlYOK,2017-03-09 04:13:01
254561575,BRZn6mKAXuI,2017-03-09 02:19:45
254561575,BRYmCSTgKJv,2017-03-08 16:44:05
254561575,BRYjwMAjZy-,2017-03-08 16:24:08
785393,BSF7G2fDC3M,2017-03-26 07:14:02
785393,BSDYepcDb8W,2017-03-25 07:32:58
785393,BRmPNZcAcY8,2017-03-13 23:53:59
785393,BRmPIYMAUH5,2017-03-13 23:53:18
785393,BRmO_wYAERN,2017-03-13 23:52:07
785393,BRmO5_Ug9XB,2017-03-13 23:51:20
785393,BRmOzi9g9bn,2017-03-13 23:50:27
785393,BRmOuAEgbY7,2017-03-13 23:49:42
785393,BRmOgUegTu1,2017-03-13 23:47:50
785393,BRk4FOLAcR1,2017-03-13 11:12:39
785393,BRk4AYzAzM4,2017-03-13 11:12:00
785393,BRk30Xggb3Y,2017-03-13 11:10:21
