264664635,BAB_rhrGrw5,2016-01-02 09:11:56,Error-3
296574043,BGJrexpqiE-,2016-06-02 11:57:43,Error-3
296574043,BFbQwwrRmOS,2016-05-15 11:19:11,Error-1
296574043,BE54cmCE2kV,2016-05-02 12:11:46,88
296574043,BE03EXsLKQy,2016-04-30 13:23:31,27
296574043,BEimvpKwEE3,2016-04-23 11:14:33,16
296574043,BDTCtzDSa-m,2016-03-23 13:39:43,11
296574043,BDF5SMdw4D_,2016-03-18 11:07:11,58
296574043,BBakpXaASUH,2016-02-05 18:48:07,99
296574043,BATocr-rMxL,2016-01-09 05:35:15,11
296574043,BAMuBCguuae,2016-01-06 13:09:14,240
296574043,_trYfeGN-F,2015-12-25 11:49:45,11
296574043,_rkXpMg2Av,2015-12-24 16:10:00,15
243035490,BPhHyWcge9a,2017-01-21 07:10:08,14
243035490,BOjo6DyAsSR,2016-12-28 10:06:38,Error-4
243035490,BN_z967B8_k,2016-12-14 12:10:37,25
243035490,BMdb7hkAW6s,2016-11-06 07:15:00,86
243035490,BL_Ak7yFJ2F,2016-10-25 11:38:47,Error-1
243035490,BIw3KukApif,2016-08-06 10:13:00,Error-1
243035490,BF5T1qPGjUG,2016-05-27 03:23:17,175
243035490,BBwroI_SuhK,2016-02-14 08:52:24,20
243035490,BAFH0LmDFL8,2016-01-03 14:20:44,Error-1
243035490,2VGlQNmRQJ,2015-05-06 06:03:52,Error-1
243035490,yjvOehjwo4,2015-02-01 12:22:49,725
243035490,wVah2yhVl9,2014-12-08 05:49:48,32
220900322,BSM6IinFG6i,2017-03-29 00:20:12,Error-3
220900322,BSDbjc6BO8f,2017-03-25 07:59:50,44
220900322,BR5vpgaBzay,2017-03-21 13:43:01,12
220900322,BRfY_aAj2s8,2017-03-11 08:04:46,63
220900322,BRc38zdgL4P,2017-03-10 08:37:35,98
220900322,BRE8mjkAswg,2017-03-01 01:36:28,127
220900322,BQ8L6s5Beu4,2017-02-25 15:57:07,95
220900322,BQ7fkOrjSqQ,2017-02-25 09:29:34,26
220900322,BQyzkAYgYKT,2017-02-22 00:31:08,13
220900322,BQPzUrigrYc,2017-02-08 10:15:38,32
220900322,BPccVNYAix7,2017-01-19 11:33:27,34
220900322,BPZgJi5DzFN,2017-01-18 08:09:06,Error-3
400893917,BRiJ10yhkzx,2017-03-12 09:50:07,355
400893917,BRKrCqqBBkL,2017-03-03 06:58:27,62
400893917,BRIy5zlBBu5,2017-03-02 13:28:40,31
400893917,BQksOyuAU42,2017-02-16 12:57:42,12
400893917,BQeJHlEgJ_D,2017-02-13 23:55:27,110
400893917,BQX1NwzlD5X,2017-02-11 13:06:05,24
400893917,BQK7Y1NgxrP,2017-02-06 12:49:54,Error-1
400893917,BP6s0R3g2PT,2017-01-31 05:34:43,Error-1
400893917,BP2HMjzAlrr,2017-01-29 10:49:02,Error-3
400893917,BPVBimtgKpV,2017-01-16 14:24:40,11
400893917,BOcCjZTgjk3,2016-12-25 11:16:48,Error-1
400893917,BObeizIhuAY,2016-12-25 06:02:09,15
1028799437,BR8CDgBDbww,2017-03-22 11:02:20,12
1028799437,BR43Cfpg4t8,2017-03-21 05:28:21,Error-1
1028799437,BQ40iP5hDyu,2017-02-24 08:35:05,12
1028799437,BQpjZYMAh08,2017-02-18 10:16:43,55
1028799437,BQpfD0VDYTY,2017-02-18 09:38:49,42
1028799437,BQmlU73hXUA,2017-02-17 06:35:52,22
1028799437,BQmhvRDhEtJ,2017-02-17 06:04:30,21
1028799437,BQcqwmyh62Y,2017-02-13 10:10:55,22
1028799437,BPwgWrAAZjy,2017-01-27 06:33:25,Error-1
1028799437,BPIQRppgA-a,2017-01-11 15:23:18,Error-3
1028799437,BO3v9Krgz6x,2017-01-05 05:33:02,13
1028799437,BO3vbtUgnDO,2017-01-05 05:28:28,Error-1
39731778,BCYUYcEE5Kc,2016-02-29 18:18:54,Error-3
39731778,BBXu4IUk5JK,2016-02-04 16:19:47,Error-1
39731778,BBIol-nk5Lu,2016-01-29 19:36:16,Error-1
39731778,BBIhiCRk5NE,2016-01-29 18:34:34,Error-3
39731778,BBFShunk5LX,2016-01-28 12:25:44,Error-3
39731778,BBBTuqxk5Gw,2016-01-26 23:19:17,Error-1
39731778,BBAvyofE5Bo,2016-01-26 18:05:15,Error-3
39731778,BBAY1PGk5GL,2016-01-26 14:44:37,Error-3
39731778,BA-Qf1GE5EE,2016-01-25 18:53:19,Error-3
39731778,BA7sfHkE5MM,2016-01-24 19:00:10,Error-1
39731778,BA5mOkVk5LA,2016-01-23 23:27:00,Error-1
39731778,BA48iqek5PI,2016-01-23 17:22:44,Error-3
1022216227,BSAc6_1D5UK,2017-03-24 04:14:04,32
1022216227,BR4zl1BjQB5,2017-03-21 04:58:13,Error-1
1022216227,BRu7slCDt-8,2017-03-17 08:56:39,Error-1
1022216227,BRu7laDD6ti,2017-03-17 08:55:40,Error-1
1022216227,BRpbL6BFyOk,2017-03-15 05:36:22,28
1022216227,BRj9MASjjVW,2017-03-13 02:38:02,20
1022216227,BRVcu-ojJGg,2017-03-07 11:25:05,Error-3
1022216227,BRVcq5_Dzb_,2017-03-07 11:24:31,Error-1
1022216227,BP_-hVaB1RA,2017-02-02 06:45:38,Error-3
1022216227,BPeKokHBS5j,2017-01-20 03:37:18,18
1022216227,BPIQhKKgylU,2017-01-11 15:25:25,Error-1
1022216227,BOrV0lqgK5B,2016-12-31 09:53:47,Error-1
580011734,BSLPZWfByBJ,2017-03-28 08:47:31,Error-1
580011734,BSKuo7hhedF,2017-03-28 04:01:17,Error-1
580011734,BRc37RdhdAU,2017-03-10 08:37:22,Error-1
580011734,BQjmMZMFBfC,2017-02-16 02:45:43,Error-1
580011734,BO6gyFHDPHW,2017-01-06 07:18:10,Error-1
580011734,BN_MUR6jDc-,2016-12-14 06:24:09,Error-3
580011734,BN8tDYODN1W,2016-12-13 07:12:29,Error-1
580011734,BN8q0igjGRH,2016-12-13 06:52:59,Error-1
580011734,BN8bqcijiKt,2016-12-13 04:40:32,Error-3
580011734,BN8bj33j5EE,2016-12-13 04:39:38,Error-1
580011734,BN8U-iuDQl6,2016-12-13 03:42:06,Error-1
580011734,BMVTIGsDO41,2016-11-03 03:24:09,Error-3
19607087,TPJ9l5pBYd,2012-12-15 00:19:10,21
19607087,TMm_IDpBdj,2012-12-14 00:35:04,12
19607087,OiA8WEpBdQ,2012-08-20 01:28:57,Error-3
1026788785,BCyCjx-k5AD,2016-03-10 18:03:25,Error-1
1026788785,BClSh0zk5Jp,2016-03-05 19:12:50,Error-1
1026788785,BCduVxek5E-,2016-03-02 20:41:56,Error-1
1026788785,BCVOEiRE5FE,2016-02-28 13:26:02,Error-1
1026788785,BBvGbB5k5Ku,2016-02-13 18:08:04,Error-3
1026788785,BBQIOK2E5LF,2016-02-01 17:27:20,Error-3
242758810,rvxELqwVyU,2014-08-16 04:50:01,Error-3
242758810,mKGyEqEXuk,2014-03-30 07:11:40,Error-3
631494562,BOXInKtB5wf,2016-12-23 13:33:33,17
631494562,7xMQ1qhA61,2015-09-18 10:29:13,21
631494562,zbdypIgZIg,2015-02-23 03:47:56,Error-3
5840373,Py0Q96qv84,2012-09-20 10:36:40,23
5840373,Py0CkKqv8r,2012-09-20 10:34:42,33
1010370961,BP9RVzdA3U1,2017-02-01 05:32:21,21
345855692,q26Fj8q4Ua,2014-07-25 02:52:08,185
850665506,33XGRByXJS,2015-06-13 09:53:46,19
375793432,r9dD9lO3jh,2014-08-21 12:24:35,Error-1
316791983,pqF-i1uOED,2014-06-25 06:54:31,11
279214123,BSWQE2VAHaT,2017-04-01 15:25:06,Error-1
279214123,BSVVViOA7La,2017-04-01 06:51:50,Error-4
279214123,BSTnDu4jXyd,2017-03-31 14:48:12,77
279214123,BSTgrVbj7M8,2017-03-31 13:52:27,137
279214123,BSSs_4XD1yQ,2017-03-31 06:20:52,Error-1
279214123,BSP4rBPBrDo,2017-03-30 04:05:09,Error-1
279214123,BSNwssTjuRi,2017-03-29 08:17:00,83
279214123,BSNRsVVgsZz,2017-03-29 03:46:04,Error-1
279214123,BSNLQhgAr9W,2017-03-29 02:49:51,Error-1
279214123,BSLkB3CAOGA,2017-03-28 11:47:49,42
279214123,BSLYjjLDyjw,2017-03-28 10:07:33,68
279214123,BSK4z65F0FG,2017-03-28 05:30:10,Error-1
237882750,BSWaFAbgZmX,2017-04-01 16:52:30,19
237882750,BSVHV1bhH98,2017-04-01 04:49:32,57
237882750,BSTdSQ4A972,2017-03-31 13:22:49,Error-3
237882750,BSTD9oEj21X,2017-03-31 09:41:32,50
237882750,BSSRuCHhReU,2017-03-31 02:22:30,73
237882750,BSRBtHqAyjo,2017-03-30 14:43:20,27
237882750,BSQ6xxiD8BS,2017-03-30 13:42:48,Error-1
237882750,BSQuIKBjS8t,2017-03-30 11:52:15,62
237882750,BSQlwYoh8c5,2017-03-30 10:39:06,Error-1
237882750,BSQNM8hD_iX,2017-03-30 07:04:33,116
237882750,BSPo2oYhdtf,2017-03-30 01:46:56,65
237882750,BSO9t_Ug56C,2017-03-29 19:30:01,50
476855,BSTgEreB6Kx,2017-03-31 13:47:10,22
476855,BSKywN4FKCH,2017-03-28 04:37:14,62
476855,BSAzf5HDEH1,2017-03-24 07:31:20,42
476855,BRmgb70jw4m,2017-03-14 02:24:31,20
476855,BRiV4waBJbu,2017-03-12 11:35:22,219
476855,BRaAGGHDaRy,2017-03-09 05:51:02,41
476855,BRMqyKBBiwx,2017-03-04 01:34:41,23
476855,BRKFWSjBZgB,2017-03-03 01:29:05,29
476855,BRH33KlDDPG,2017-03-02 04:52:45,33
476855,BRGOkAbDSaf,2017-03-01 13:32:38,98
476855,BRDDpN5hgA3,2017-02-28 07:59:31,12
476855,BQzP5LQjZ6O,2017-02-22 04:38:42,18
256691711,BSUzQnkAdZm,2017-04-01 01:54:04,40
256691711,BSTYEHxAkiN,2017-03-31 12:37:11,35
256691711,BSS4a4-gT4o,2017-03-31 08:00:41,41
256691711,BSSbwFYgffj,2017-03-31 03:50:10,46
256691711,BSQhwi0DtIl,2017-03-30 10:04:10,26
256691711,BSQHRMzjGfi,2017-03-30 06:12:42,22
256691711,BSPxwLqjRs-,2017-03-30 03:04:42,24
256691711,BSNY6IeAoIN,2017-03-29 04:49:07,Error-1
256691711,BSLSukAAIqR,2017-03-28 09:16:38,16
256691711,BSDDLTXgANO,2017-03-25 04:26:49,33
256691711,BSBGMAmAIGc,2017-03-24 10:14:39,48
256691711,BSAyYh8AapJ,2017-03-24 07:21:36,48
59099936,BSSF-AzjBuE,2017-03-31 00:39:50,43
59099936,BSOYIUYBOQx,2017-03-29 14:01:33,12
59099936,BSLhaAvjkpa,2017-03-28 11:24:54,Error-1
59099936,BSG3rPLA70B,2017-03-26 16:03:17,112
59099936,BSAW0kQDowr,2017-03-24 03:20:45,45
59099936,BR-9eBBDC1r,2017-03-23 14:19:59,31
59099936,BR47yAWjpXS,2017-03-21 06:09:48,49
59099936,BR3L_lWjysO,2017-03-20 13:52:59,30
59099936,BRvgB6jjbR3,2017-03-17 14:14:08,49
59099936,BRiaz2QAFP-,2017-03-12 12:18:24,33
59099936,BRfmlMPFE_M,2017-03-11 10:03:32,Error-3
59099936,BRfgcTcFAo6,2017-03-11 09:09:53,Error-1
1441733,BSVqVmPjDyA,2017-04-01 09:55:20,Error-1
1441733,BSU5OdzjkUn,2017-04-01 02:46:12,152
1441733,BSSd_pPjePK,2017-03-31 04:09:46,Error-4
1441733,BSOedVpgXna,2017-03-29 14:56:51,75
1441733,BSOQE5hDQIh,2017-03-29 12:51:11,191
1441733,BSKySCuji0Q,2017-03-28 04:33:07,41
1441733,BSJFjYiDiBk,2017-03-27 12:43:02,144
1441733,BSIf3ZYlOg5,2017-03-27 07:13:43,122
1441733,BSIMutoA5iV,2017-03-27 04:26:30,130
1441733,BSDrys8l2iK,2017-03-25 10:21:43,Error-1
1441733,BSA8NF0ju6u,2017-03-24 08:47:25,112
1441733,BSAfvOfD3iQ,2017-03-24 04:38:40,170
248033192,BSOTgclDmLP,2017-03-29 13:21:10,Error-3
248033192,BSLspbEB25l,2017-03-28 13:03:07,29
248033192,BSJA312l6VC,2017-03-27 12:02:08,13
248033192,BSGLOP6gHRC,2017-03-26 09:34:51,15
248033192,BSBbhUshH8A,2017-03-24 13:21:04,17
248033192,BSAS77NDTS3,2017-03-24 02:46:48,Error-3
248033192,BR4_oD_jzSV,2017-03-21 06:43:23,Error-1
248033192,BR0ekGZAwUJ,2017-03-19 12:37:32,42
248033192,BRiQ0Juhyee,2017-03-12 10:51:03,Error-3
248033192,BRX-6xFjVUY,2017-03-08 11:02:16,Error-3
248033192,BRQfu6Jgxsq,2017-03-05 13:15:05,17
248033192,BRP-GpwB71j,2017-03-05 08:21:14,14
5708490,BKhzf7njw-9,2016-09-19 06:55:08,Error-1
5708490,BKVRYYsAXkF,2016-09-14 10:06:07,26
5708490,BKUvAVShfAl,2016-09-14 05:05:44,117
5708490,BKSLSDchGJI,2016-09-13 05:15:06,13
5708490,BKMwxWshw1-,2016-09-11 02:47:14,25
5708490,BKHeygqgl95,2016-09-09 01:33:55,60
5708490,BKGMRJ9gFb8,2016-09-08 13:32:50,13
5708490,BKFPGRlAIJH,2016-09-08 04:38:19,Error-3
5708490,BKC34waAk-D,2016-09-07 06:37:01,22
5708490,BKAz_Cbh3EL,2016-09-06 11:24:26,27
5708490,BJ_qUkJBdiS,2016-09-06 00:40:45,34
5708490,BJ-JHFYAfZv,2016-09-05 10:31:19,24
216251333,BSTQvnklVt2,2017-03-31 11:33:13,106
216251333,BSObwIzDKBY,2017-03-29 14:33:13,24
216251333,BSOSYDZgJpE,2017-03-29 13:11:17,106
216251333,BSIR_LzDimO,2017-03-27 05:12:26,74
216251333,BR2aMQ9Fgk8,2017-03-20 06:37:48,99
216251333,BRyLUbZgxUG,2017-03-18 15:10:53,23
216251333,BRxLcwHhmmw,2017-03-18 05:52:47,20
216251333,BRu2waLj5t8,2017-03-17 08:13:29,97
216251333,BRrh4EyD0LU,2017-03-16 01:13:18,46
216251333,BRrhxKzDuVH,2017-03-16 01:12:22,54
216251333,BRqT1cog6DD,2017-03-15 13:51:22,191
216251333,BRdHpA9DOBA,2017-03-10 10:54:41,12
55530,BSJgmdTA-YB,2017-03-27 16:39:23,Error-3
55530,BSDRfRlgDfy,2017-03-25 06:31:53,90
55530,BSAYKtagemL,2017-03-24 03:32:31,13
55530,BR7vowaFLkR,2017-03-22 08:21:24,Error-3
55530,BR7MS0PheCx,2017-03-22 03:12:34,204
55530,BR5K-uPguP6,2017-03-21 08:22:36,Error-1
55530,BR43-zBA98f,2017-03-21 05:36:35,Error-4
55530,BR16QSXAfdI,2017-03-20 01:58:44,Error-1
55530,BRvJ2hNA4WL,2017-03-17 11:00:20,13
55530,BRr9whDA6-b,2017-03-16 05:16:56,39
55530,BRmsKVaBnIn,2017-03-14 04:06:58,Error-3
55530,BRlXgwtFhqT,2017-03-13 15:47:18,17
7579530,BSOPourF6G1,2017-03-29 12:47:20,Error-1
7579530,BSNpB7Xl2IY,2017-03-29 07:10:00,Error-1
7579530,BSNeYvzAOhE,2017-03-29 05:36:59,50
7579530,BSDYKBABBNd,2017-03-25 07:30:09,23
7579530,BSDMI5phriH,2017-03-25 05:45:08,38
7579530,BSAoiOhDWFz,2017-03-24 05:55:32,62
7579530,BSAkqTvl_n1,2017-03-24 05:21:41,20
7579530,BR48RdoB2Ar,2017-03-21 06:14:05,14
7579530,BRqfLiJAs52,2017-03-15 15:30:30,Error-3
7579530,BRfdZ1wFHu9,2017-03-11 08:43:20,12
7579530,BRdyDOcFvwO,2017-03-10 17:05:16,90
7579530,BRXpRfLgZe3,2017-03-08 07:53:08,Error-1
614133239,BSXwnItAks1,2017-04-02 05:28:39,36
614133239,BSXwZxQgQ6W,2017-04-02 05:26:49,24
614133239,BSXwQ70g-FG,2017-04-02 05:25:37,27
614133239,BSXwBAzgWQE,2017-04-02 05:23:26,18
614133239,BSXvx0jAqI3,2017-04-02 05:21:22,54
614133239,BSXvkPoAIMa,2017-04-02 05:19:31,34
614133239,BSXvbKugAMo,2017-04-02 05:18:16,27
614133239,BSXvSLKgaxM,2017-04-02 05:17:03,20
614133239,BSNgmLCg1gD,2017-03-29 05:56:18,44
614133239,BSNgXV7Avew,2017-03-29 05:54:16,16
614133239,BSNgK1oAnDz,2017-03-29 05:52:34,35
614133239,BSNfsvKAoi4,2017-03-29 05:48:27,27
712659204,BSXhpOjg6aZ,2017-04-02 03:17:52,40
712659204,BSWgHOXBU3c,2017-04-01 17:45:14,Error-1
712659204,BSTGWU4lRYp,2017-03-31 10:02:23,54
712659204,BSQUD0mBVvu,2017-03-30 08:04:28,63
712659204,BSOL1fgDUZ-,2017-03-29 12:14:08,14
712659204,BSNXcSSjEzH,2017-03-29 04:36:18,Error-1
712659204,BR5hjo7gSjK,2017-03-21 11:39:53,44
712659204,BRza3aEldfP,2017-03-19 02:45:58,26
712659204,BRxsHoXFeVs,2017-03-18 10:38:15,23
712659204,BRwqVzuAEor,2017-03-18 01:03:28,30
712659204,BRhrDX8BjI7,2017-03-12 05:21:05,15
712659204,BRhq6QGBSNz,2017-03-12 05:19:50,17
271445910,BSBh5b-gmUK,2017-03-24 14:16:47,Error-3
271445910,BR8VBRCBVH1,2017-03-22 13:48:03,110
271445910,BRjCRE_ljsw,2017-03-12 18:03:10,75
271445910,BRPb6bkAez1,2017-03-05 03:22:28,Error-1
271445910,BRNmHtLAEUD,2017-03-04 10:13:10,115
271445910,BQ5WTeagq-a,2017-02-24 13:30:10,43
271445910,BQ4BnvLDnf8,2017-02-24 01:10:11,27
271445910,BQrVsfujc40,2017-02-19 02:55:28,66
271445910,BQlyKwBDhmk,2017-02-16 23:08:50,19
271445910,BPyqkBagbvP,2017-01-28 02:41:06,28
271445910,BPyqGmlBV5-,2017-01-28 02:37:05,Error-1
271445910,BPpLXmnhd5Z,2017-01-24 10:15:22,100
273501434,BSM84Swjbrp,2017-03-29 00:44:12,103
273501434,BSI4nfeBkt_,2017-03-27 10:49:59,61
273501434,BSGfvghh1Ot,2017-03-26 12:34:09,12
273501434,BR7ernlg2X1,2017-03-22 05:53:14,46
273501434,BR3LmjKlH-x,2017-03-20 13:49:33,25
273501434,BRyWN8LhoVN,2017-03-18 16:46:07,Error-1
273501434,BRyWG-lhEaM,2017-03-18 16:45:10,Error-1
273501434,BRyVzcNhrzB,2017-03-18 16:42:30,18
273501434,BRr0D1NAbKs,2017-03-16 03:52:12,23
273501434,BRiFoOBBu4N,2017-03-12 09:13:18,16
273501434,BRfUGFfBbp0,2017-03-11 07:22:00,16
273501434,BRXL_6jjG0b,2017-03-08 03:37:19,13
1021607572,BSK8ArXAStZ,2017-03-28 05:58:08,31
1021607572,BSGG8rWggaA,2017-03-26 08:57:30,36
1021607572,BSF0lmVgYS5,2017-03-26 06:17:04,28
1021607572,BSFQ9aughGx,2017-03-26 01:05:44,17
1021607572,BSFGfIOAMbN,2017-03-25 23:34:13,20
1021607572,BR68jsagkoq,2017-03-22 00:55:03,30
1021607572,BR5M5syAJbG,2017-03-21 08:39:23,22
1021607572,BR0B_PwgUXQ,2017-03-19 08:27:50,20
1021607572,BRzoBoXgUT6,2017-03-19 04:40:58,24
1021607572,BRzeM75gM5w,2017-03-19 03:15:07,18
1021607572,BRzSTKIgPxk,2017-03-19 01:31:07,27
1021607572,BRxb3LEgppE,2017-03-18 08:16:12,Error-1
1019564280,BRtEg7eAZiw,2017-03-16 15:35:13,578
1019564280,BRsqYiig1iG,2017-03-16 11:46:53,32
1019564280,BRsVTWfDozI,2017-03-16 08:42:40,614
1019564280,BRGAavplLFj,2017-03-01 11:29:02,216
1019564280,BQlBOY8BvV4,2017-02-16 16:01:09,249
1019564280,BQiZOJrgGTc,2017-02-15 15:33:07,143
1019564280,BQYE72OhsAo,2017-02-11 15:23:27,116
1019564280,BQVijp_B_ZR,2017-02-10 15:44:34,119
1019564280,BQSfmBOjNBS,2017-02-09 11:20:57,Error-1
1019564280,BOz8RY7hLjf,2017-01-03 18:03:42,138
1019564280,BOoR3ehAZXn,2016-12-30 05:21:30,26
1019564280,BOe4ljSD-vm,2016-12-26 13:47:26,471
268813428,BRsh9lNBq99,2017-03-16 10:33:18,Error-3
268813428,BRcUBL1jJ0n,2017-03-10 03:23:36,Error-1
268813428,BRaLEkQA-0W,2017-03-09 07:26:57,>109
268813428,BRaE3-UF3Rn,2017-03-09 06:32:48,129
268813428,BRXUOKOBIL_,2017-03-08 04:49:10,179
268813428,BQ2azrFFMK8,2017-02-23 10:11:47,126
268813428,BQS2fVjBKji,2017-02-09 14:41:01,95
268813428,BQRh85gB1Tx,2017-02-09 02:22:19,113
268813428,BQKjgZOB-wu,2017-02-06 09:21:13,145
268813428,BOfCaushcfD,2016-12-26 15:13:21,138
268813428,BN_H-XCDo4O,2016-12-14 05:46:12,95
268813428,BN0XO6OAUB-,2016-12-10 01:27:53,119
32150928,BSS3d6YjZmF,2017-03-31 07:52:21,Error-1
32150928,BQxWC2kAiqM,2017-02-21 10:53:58,87
32150928,BQu6BwnAOrW,2017-02-20 12:10:40,59
32150928,BQuyU7fDRs-,2017-02-20 11:03:23,31
32150928,BQsO67zAFnU,2017-02-19 11:15:31,110
32150928,BOmizLWB1wS,2016-12-29 13:10:59,15
32150928,BONSLXTAJNq,2016-12-19 17:44:44,424
32150928,BNbphxDh8lY,2016-11-30 11:06:44,1559
32150928,BNJVXiAAI6o,2016-11-23 08:24:15,79
32150928,BM6KCU0gXGM,2016-11-17 10:56:37,140
32150928,BM3l9EegCcP,2016-11-16 11:02:51,142
32150928,BM0UdhaA4aF,2016-11-15 04:32:17,Error-1
236074733,BSVdT7EgKKs,2017-04-01 08:01:31,12
236074733,BSVJCF2hlkq,2017-04-01 05:04:19,55
236074733,BSN-fHglLn4,2017-03-29 10:17:29,13
236074733,BSKg6XfhoE6,2017-03-28 02:01:20,20
236074733,BRs_jIQjyJP,2017-03-16 14:51:50,97
236074733,BROIBFhDYpd,2017-03-04 15:09:22,37
236074733,BROH-wZjazH,2017-03-04 15:09:03,46
236074733,BQrxTRrlGvr,2017-02-19 06:56:42,46
236074733,BQhv_AsjtVs,2017-02-15 09:32:47,83
236074733,BQhvqlUDqcm,2017-02-15 09:30:00,27
236074733,BQAqqldl7t9,2017-02-02 13:11:22,59
236074733,BPwA1GDl09O,2017-01-27 01:57:57,Error-1
246145259,BSWLQCMl6AU,2017-04-01 14:42:56,Error-1
246145259,BSVD1e8lPek,2017-04-01 04:18:54,127
246145259,BSPoVEEDI1y,2017-03-30 01:42:21,Error-3
246145259,BSM8rmOA8pu,2017-03-29 00:42:28,12
246145259,BSK4XY5A58P,2017-03-28 05:26:16,19
246145259,BSH8-wbg_xS,2017-03-27 02:08:53,15
246145259,BSG0v4fgMYl,2017-03-26 15:37:42,37
246145259,BSGuVYogdP-,2017-03-26 14:41:39,32
246145259,BR6yKLiA8xa,2017-03-21 23:24:12,48
246145259,BR6xnnugrMf,2017-03-21 23:19:28,21
246145259,BR4aIg0BA1p,2017-03-21 01:15:46,20
246145259,BR2_bkVgzcf,2017-03-20 12:03:12,14
518543893,BPgoykflhjN,2017-01-21 02:39:17,13
518543893,BO9p1kig89m,2017-01-07 12:35:01,19
518543893,BO9Xt9QgYjM,2017-01-07 09:56:41,29
518543893,BOWEtQbgGTn,2016-12-23 03:40:11,106
518543893,BOMhxCrjnVH,2016-12-19 10:41:42,231
518543893,BN8sDMBgFdl,2016-12-13 07:03:43,105
518543893,BN6vEadhiW0,2016-12-12 12:51:37,Error-1
518543893,BNJYEHVAFnI,2016-11-23 08:47:49,40
518543893,BNJXAR0AW3w,2016-11-23 08:38:33,27
518543893,BNJWz84g6DM,2016-11-23 08:36:52,49
518543893,BNEdSSth6Fl,2016-11-21 10:57:14,18
518543893,BNER9EHApNK,2016-11-21 09:18:13,60
238678912,BSLhIHNANV_,2017-03-28 11:22:27,12
238678912,BSKa-QHg2Vl,2017-03-28 01:09:26,Error-3
238678912,BSIVCr8FWpf,2017-03-27 05:39:08,Error-1
238678912,BSF-kdIDfTd,2017-03-26 07:44:17,50
238678912,BSD55WbjBxk,2017-03-25 12:24:58,29
238678912,BSAXIGZgGvx,2017-03-24 03:23:25,Error-1
238678912,BRsHAlVl6Ur,2017-03-16 06:37:47,Error-3
238678912,BRr2AhdFAoS,2017-03-16 04:09:13,Error-1
238678912,BRpNjdQlZzK,2017-03-15 03:37:15,Error-3
238678912,BRpNPWjFfj5,2017-03-15 03:34:30,Error-1
238678912,BRpEIpslbTp,2017-03-15 02:14:56,Error-1
238678912,BRo4kfJlZuc,2017-03-15 00:33:53,Error-1
857224161,BSSeiJkjz-X,2017-03-31 04:14:29,Error-1
857224161,BRm0-L4DkmZ,2017-03-14 05:23:58,20
857224161,BRcOaVajgM_,2017-03-10 02:34:37,26
857224161,BRVGDRPjQLf,2017-03-07 08:06:52,20
857224161,BQ_6F-3jv1H,2017-02-27 02:38:20,24
857224161,BQ45wwpj7VM,2017-02-24 09:20:45,15
857224161,BP6aqb-gq4n,2017-01-31 02:56:06,31
857224161,BPryNhxATFW,2017-01-25 10:33:15,25
857224161,BPrTMPegdjC,2017-01-25 06:02:12,30
857224161,BPbtVK_AcCX,2017-01-19 04:42:45,17
857224161,BPKKLvVAAAR,2017-01-12 09:08:33,19
857224161,BOXN4AuAgIM,2016-12-23 14:19:32,46
1006666342,BSUuMrLDrxo,2017-04-01 01:09:50,60
1006666342,BSSRYeEj-4I,2017-03-31 02:19:33,43
1006666342,BSPmMbiDRCC,2017-03-30 01:23:42,36
1006666342,BSNEsBMDX5e,2017-03-29 01:52:26,61
1006666342,BSKbnywjSBx,2017-03-28 01:15:06,56
1006666342,BSH1IMfjyE-,2017-03-27 01:00:16,54
1006666342,BSC16eTDBJp,2017-03-25 02:30:55,41
1006666342,BSALxm_DlKK,2017-03-24 01:44:14,44
1006666342,BR9sxzwDqwg,2017-03-23 02:34:54,62
1006666342,BR43_RhDwmy,2017-03-21 05:36:39,41
1006666342,BR2Dbw9jpN-,2017-03-20 03:18:56,97
1006666342,BRwyIurjsOq,2017-03-18 02:11:35,51
253710463,BQvaTbtADxW,2017-02-20 16:52:42,62
253710463,BQt0zCLjIiF,2017-02-20 02:05:44,15
253710463,BQsb0A7hsWY,2017-02-19 13:08:10,Error-1
253710463,BQogKLJDwuR,2017-02-18 00:29:11,Error-1
253710463,BQkdfwiDJhx,2017-02-16 10:48:57,38
253710463,BQM6DXDljVk,2017-02-07 07:16:42,96
253710463,BQIWD_dF47T,2017-02-05 12:45:16,Error-1
253710463,BP56kingdsq,2017-01-30 22:15:40,Error-3
253710463,BP4l4jGDEou,2017-01-30 09:55:40,Error-1
253710463,BP353OWhhwe,2017-01-30 03:31:00,Error-1
253710463,BP1fyNnhxqu,2017-01-29 05:04:39,Error-1
253710463,BPu8WrpD7ox,2017-01-26 15:59:36,32
244323385,BPBpZr_A0Re,2017-01-09 01:48:10,65
244323385,BO8-o-jjGma,2017-01-07 06:17:33,49
244323385,BNDOdLUhFTq,2016-11-20 23:28:24,48
244323385,BMwIJ6xA7R4,2016-11-13 13:27:47,71
244323385,BLC-ZinBxPd,2016-10-02 04:05:19,55
244323385,BJ7u3Lzj7DU,2016-09-04 12:03:28,110
244323385,BJoljNVjoj3,2016-08-28 01:36:32,72
244323385,BJVRZTuh1d4,2016-08-20 13:34:51,20
244323385,BJUbcMwjRmS,2016-08-20 05:43:23,103
244323385,BIeRTsuhb_I,2016-07-30 04:55:51,102
244323385,BIWwREnjUa5,2016-07-27 06:52:27,641
244323385,BILJblQAx64,2016-07-22 18:41:27,69
258830788,BIMqhlUDrjH,2016-07-23 08:49:52,98
